"LANDING_MONTH","LANDING_YEAR","AGENCY_CODE","SPECIES_GROUP","TICKET_SOURCE_CODE","IS_ETIX_DATA","REV","prop"
6,2018,"O","SALMON","R","F",584419.698,0.489630577132841
6,2018,"O","SALMON","T","F",606810.942,0.508390105191121
6,2018,"O","SHELLFISH","C","F",7944.85,0.198389184251722
6,2018,"O","SHELLFISH","R","F",19985.19,0.499045990952084
6,2018,"O","SHELLFISH","T","F",12116.75,0.302564824796195
6,2018,"O","SHRIMP","R","F",5481625.487,0.874672151991658
6,2018,"O","SHRIMP","T","F",785437.52,0.125327848008342
6,2018,"O","TUNA","R","F",54697.25,0.466906448413207
6,2018,"O","TUNA","T","F",62450.95,0.533093551586794
6,2018,"O","WHITING","R","F",3210106.798,1
6,2018,"W","COASTAL PELAGIC","R","F",0.38,0.000355014107139521
6,2018,"W","COASTAL PELAGIC","T","F",1070,0.99964498589286
6,2018,"W","CRAB","T","F",4940902.442,1
6,2018,"W","NON-WHITING GROUNDFISH","R","F",256963.025,0.425614233355611
6,2018,"W","NON-WHITING GROUNDFISH","T","F",346783.29,0.574385766644389
6,2018,"W","OTHER","R","F",119751.9,0.262118836556669
6,2018,"W","OTHER","T","F",337109.2,0.737881163443331
6,2018,"W","SALMON","T","F",2263453.779,1
6,2018,"W","SHELLFISH","T","F",6707191.82,1
6,2018,"W","SHRIMP","T","F",2025858.935,1
6,2018,"W","TUNA","T","F",8721,1
6,2018,"W","WHITING","R","F",925211.92,1
6,2019,"C","COASTAL PELAGIC","E","T",19.5,3.95144919622174e-05
6,2019,"C","COASTAL PELAGIC","R","F",337339.787,0.683580015484493
6,2019,"C","COASTAL PELAGIC","T","F",156130.545,0.316380470023544
6,2019,"C","CRAB","R","F",188053.07,0.587004441998145
6,2019,"C","CRAB","T","F",132307.487,0.412995558001855
6,2019,"C","NON-WHITING GROUNDFISH","C","F",19383,0.0103907172167358
6,2019,"C","NON-WHITING GROUNDFISH","R","F",1701476.6629,0.912116950682
6,2019,"C","NON-WHITING GROUNDFISH","T","F",144555.3605,0.077492332101264
6,2019,"C","OTHER","C","F",455.26,0.000274109269031924
6,2019,"C","OTHER","E","T",159.6,9.60941864813405e-05
6,2019,"C","OTHER","R","F",1003599.4147,0.604261085894399
6,2019,"C","OTHER","T","F",656656.23,0.395368710650088
6,2019,"C","SALMON","E","T",3840,0.000767380776463149
6,2019,"C","SALMON","R","F",1819017.1793,0.363510108190375
6,2019,"C","SALMON","T","F",3181177.477,0.635722511033162
6,2019,"C","SHRIMP","R","F",512278.771,0.372331655617656
6,2019,"C","SHRIMP","T","F",863588.049,0.627668344382344
6,2019,"C","TUNA","R","F",431649.29,0.977675762705279
6,2019,"C","TUNA","T","F",9856.275,0.0223242372947213
6,2019,"C","WHITING","R","F",3.5,1
6,2019,"O","COASTAL PELAGIC","R","F",298784.843,0.853493616710788
6,2019,"O","COASTAL PELAGIC","T","F",51287.89,0.146506383289212
6,2019,"O","CRAB","R","F",349406.123,0.677412943187592
6,2019,"O","CRAB","T","F",166388.75,0.322587056812408
6,2019,"O","NON-WHITING GROUNDFISH","R","F",1634737.695,0.930311689142928
6,2019,"O","NON-WHITING GROUNDFISH","T","F",122455.85,0.0696883108570718
6,2019,"O","OTHER","C","F",4187,0.00533321974819306
6,2019,"O","OTHER","R","F",674021.32,0.858539243975914
6,2019,"O","OTHER","T","F",106870.9,0.136127536275893
6,2019,"O","SALMON","C","F",966,0.00247539144433479
6,2019,"O","SALMON","R","F",228293.33,0.585005544389957
6,2019,"O","SALMON","T","F",160981.98,0.412519064165708
6,2019,"O","SHELLFISH","R","F",45620.45,0.697882127616937
6,2019,"O","SHELLFISH","T","F",19749.4,0.302117872383063
6,2019,"O","SHRIMP","R","F",4829080.279,0.91033954018497
6,2019,"O","SHRIMP","T","F",475622.05,0.0896604598150299
6,2019,"O","WHITING","R","F",3146497.953,1
6,2019,"W","COASTAL PELAGIC","R","F",374.58,0.0257273904879124
6,2019,"W","COASTAL PELAGIC","T","F",14185,0.974272609512088
6,2019,"W","CRAB","R","F",77383.064,0.0239625835326802
6,2019,"W","CRAB","T","F",3151945.856,0.97603741646732
6,2019,"W","NON-WHITING GROUNDFISH","R","F",246356.56849,0.311253616318938
6,2019,"W","NON-WHITING GROUNDFISH","T","F",545141.282695,0.688746383681062
6,2019,"W","OTHER","R","F",271929.331,0.54912170691929
6,2019,"W","OTHER","T","F",223278.43,0.45087829308071
6,2019,"W","SALMON","T","F",638943.935,1
6,2019,"W","SHELLFISH","T","F",5092740.716,1
6,2019,"W","SHRIMP","R","F",1530051.35,0.651101066784868
6,2019,"W","SHRIMP","T","F",819893.118,0.348898933215132
6,2019,"W","TUNA","R","F",308,1
6,2019,"W","WHITING","R","F",912467.545,0.714756918388072
6,2019,"W","WHITING","T","F",364144.855,0.285243081611929
7,2018,"C","COASTAL PELAGIC","C","F",8549.5,0.00251232370518834
7,2018,"C","COASTAL PELAGIC","R","F",720657.51,0.211769687782327
7,2018,"C","COASTAL PELAGIC","T","F",2673817.84,0.785717988512485
7,2018,"C","CRAB","R","F",122841.65,0.204164415314288
7,2018,"C","CRAB","T","F",478838.3725,0.795835584685712
7,2018,"C","NON-WHITING GROUNDFISH","E","T",3838,0.00210455973473449
7,2018,"C","NON-WHITING GROUNDFISH","R","F",1401829.9021,0.768690663602515
7,2018,"C","NON-WHITING GROUNDFISH","T","F",417991.4299,0.22920477666275
7,2018,"C","OTHER","R","F",216577.7715,0.0981567939361503
7,2018,"C","OTHER","T","F",1989869.3099,0.90184320606385
7,2018,"C","SALMON","R","F",165399.18316,0.123157152380596
7,2018,"C","SALMON","T","F",1177593.7325,0.876842847619404
7,2018,"C","SHRIMP","R","F",344055.443,0.224305587499825
7,2018,"C","SHRIMP","T","F",1189813.8058,0.775694412500175
7,2018,"C","TUNA","R","F",195469.81,0.22308983008336
7,2018,"C","TUNA","T","F",680723.4702,0.77691016991664
7,2018,"C","WHITING","R","F",11.75,1
7,2018,"O","COASTAL PELAGIC","R","F",154.13,0.104556585918474
7,2018,"O","COASTAL PELAGIC","T","F",1320,0.895443414081526
7,2018,"O","CRAB","R","F",155531,0.491775127316704
7,2018,"O","CRAB","T","F",160733.47,0.508224872683296
7,2018,"O","NON-WHITING GROUNDFISH","R","F",2243190.751,0.950131386977661
7,2018,"O","NON-WHITING GROUNDFISH","T","F",117736.15,0.0498686130223394
7,2018,"O","OTHER","C","F",37016,0.0476436453848979
7,2018,"O","OTHER","R","F",629603.552,0.810368715273399
7,2018,"O","OTHER","T","F",110315.12,0.141987639341703
7,2018,"O","SALMON","C","F",177.5,0.000252203118566156
7,2018,"O","SALMON","R","F",303159,0.430747297021957
7,2018,"O","SALMON","T","F",400461.3,0.569000499859477
7,2018,"O","SHELLFISH","C","F",260182.4,0.920602076271486
7,2018,"O","SHELLFISH","R","F",7315.45,0.0258842199121088
7,2018,"O","SHELLFISH","T","F",15124.15,0.0535137038164049
7,2018,"O","SHRIMP","R","F",6502101.773,0.869039209631192
7,2018,"O","SHRIMP","T","F",979841.16,0.130960790368808
7,2018,"O","TUNA","R","F",3989392.975,0.865782388217092
7,2018,"O","TUNA","T","F",618454.25,0.134217611782908
7,2018,"O","WHITING","R","F",3495053.305,1
7,2018,"W","COASTAL PELAGIC","R","F",9.68,0.00146668000012121
7,2018,"W","COASTAL PELAGIC","T","F",6590.26,0.998533319999879
7,2018,"W","CRAB","T","F",2343612.2,1
7,2018,"W","NON-WHITING GROUNDFISH","R","F",532259.327511,0.516776747345709
7,2018,"W","NON-WHITING GROUNDFISH","T","F",497700.573442,0.483223252654291
7,2018,"W","OTHER","R","F",326482.06,0.540493435541043
7,2018,"W","OTHER","T","F",277562.39,0.459506564458957
7,2018,"W","SALMON","T","F",1467167.403,1
7,2018,"W","SHELLFISH","T","F",5479144.457,1
7,2018,"W","SHRIMP","T","F",2258228.091,1
7,2018,"W","TUNA","T","F",3185892.56,1
7,2018,"W","WHITING","R","F",1241265.08,0.802520117245843
7,2018,"W","WHITING","T","F",305443.91,0.197479882754157
7,2019,"C","COASTAL PELAGIC","R","F",2130382.1226,1
7,2019,"C","CRAB","R","F",310179.8445,0.999725718288487
7,2019,"C","CRAB","T","F",85.1,0.000274281711513174
7,2019,"C","NON-WHITING GROUNDFISH","C","F",3152,0.00189115340064052
7,2019,"C","NON-WHITING GROUNDFISH","E","T",95.5,5.72985881221984e-05
7,2019,"C","NON-WHITING GROUNDFISH","R","F",1663460.234514,0.998051548011237
7,2019,"C","OTHER","C","F",336.7,0.00020794717672364
7,2019,"C","OTHER","E","T",1539.5,0.000950800946142096
7,2019,"C","OTHER","R","F",1616430.499036,0.998313509487736
7,2019,"C","OTHER","T","F",854.5,0.00052774238939813
7,2019,"C","SALMON","E","T",2445.21,0.000912370853937994
7,2019,"C","SALMON","R","F",2677616.2907,0.999087629146062
7,2019,"C","SHRIMP","R","F",1261711.32363,1
7,2019,"C","TUNA","R","F",1256297.1375,1
7,2019,"C","WHITING","R","F",0.43,1
7,2019,"O","COASTAL PELAGIC","R","F",127521.287,0.723714791669035
7,2019,"O","COASTAL PELAGIC","T","F",48682.5,0.276285208330965
7,2019,"O","CRAB","R","F",178916.32,0.597474499616502
7,2019,"O","CRAB","T","F",120538,0.402525500383498
7,2019,"O","NON-WHITING GROUNDFISH","R","F",2595825.31057188,0.951753396605138
7,2019,"O","NON-WHITING GROUNDFISH","T","F",131588.45,0.0482466033948618
7,2019,"O","OTHER","C","F",13544.75,0.015921472041659
7,2019,"O","OTHER","R","F",762550.01742812,0.89635606289141
7,2019,"O","OTHER","T","F",74627.45,0.0877224650669306
7,2019,"O","SALMON","R","F",834695.2,0.623657535252693
7,2019,"O","SALMON","T","F",503691.9,0.376342464747307
7,2019,"O","SHELLFISH","C","F",252061.45,0.797484291016625
7,2019,"O","SHELLFISH","R","F",33066.6,0.104617719438376
7,2019,"O","SHELLFISH","T","F",30942.69,0.0978979895449987
7,2019,"O","SHRIMP","R","F",3623927.965,0.874177898977384
7,2019,"O","SHRIMP","T","F",521598.9,0.125822101022616
7,2019,"O","TUNA","R","F",403095.29,0.662520210307508
7,2019,"O","TUNA","T","F",205331.87,0.337479789692492
7,2019,"O","WHITING","R","F",4769073.926,1
7,2019,"W","COASTAL PELAGIC","R","F",258.88,0.020015648823091
7,2019,"W","COASTAL PELAGIC","T","F",12675,0.979984351176909
7,2019,"W","CRAB","R","F",59021.666,0.0301228346247337
7,2019,"W","CRAB","T","F",1900344.6,0.969877165375266
7,2019,"W","NON-WHITING GROUNDFISH","R","F",479821.5719,0.629100245901464
7,2019,"W","NON-WHITING GROUNDFISH","T","F",282889.26,0.370899754098536
7,2019,"W","OTHER","R","F",322331.969,0.684421723519396
7,2019,"W","OTHER","T","F",148623.23,0.315578276480604
7,2019,"W","SALMON","T","F",2360602.505,1
7,2019,"W","SHELLFISH","T","F",4482369.4,1
7,2019,"W","SHRIMP","R","F",1387544.55,0.600082821744915
7,2019,"W","SHRIMP","T","F",924710.525,0.399917178255085
7,2019,"W","TUNA","R","F",433047.19,0.363812695424049
7,2019,"W","TUNA","T","F",757255.39,0.636187304575951
7,2019,"W","WHITING","R","F",1617421.76,0.868309541261556
7,2019,"W","WHITING","T","F",245303.09,0.131690458738444
8,2018,"C","COASTAL PELAGIC","R","F",190108.96,0.22495910471138
8,2018,"C","COASTAL PELAGIC","T","F",654973.3506,0.77504089528862
8,2018,"C","CRAB","R","F",116098.875,0.405627888183274
8,2018,"C","CRAB","T","F",170121.275,0.594372111816726
8,2018,"C","NON-WHITING GROUNDFISH","C","F",2001.6,0.00105338260858386
8,2018,"C","NON-WHITING GROUNDFISH","R","F",1556286.4949,0.819027341977219
8,2018,"C","NON-WHITING GROUNDFISH","T","F",341876.1794,0.179919275414197
8,2018,"C","OTHER","R","F",166037.2155,0.0817550075001467
8,2018,"C","OTHER","T","F",1864874.65861,0.918244992499853
8,2018,"C","SALMON","R","F",278394.58321,0.114832236747958
8,2018,"C","SALMON","T","F",2145964.561,0.885167763252042
8,2018,"C","SHELLFISH","T","F",6.8,1
8,2018,"C","SHRIMP","R","F",214448.731,0.138498523014788
8,2018,"C","SHRIMP","T","F",1333934.07,0.861501476985212
8,2018,"C","TUNA","R","F",910895.0652,0.561558520243657
8,2018,"C","TUNA","T","F",711188.8893,0.438441479756343
8,2018,"C","WHITING","R","F",1.4,0.4
8,2018,"C","WHITING","T","F",2.1,0.6
8,2018,"O","COASTAL PELAGIC","R","F",1613.287,0.709671502102462
8,2018,"O","COASTAL PELAGIC","T","F",660,0.290328497897538
8,2018,"O","CRAB","R","F",110624,0.51919755292296
8,2018,"O","CRAB","T","F",102443.26,0.48080244707704
8,2018,"O","NON-WHITING GROUNDFISH","R","F",3319190.86,0.956458035724688
8,2018,"O","NON-WHITING GROUNDFISH","T","F",151103.43,0.0435419642753122
8,2018,"O","OTHER","C","F",50046.5,0.226430045666556
8,2018,"O","OTHER","R","F",101069.775,0.457279405528029
8,2018,"O","OTHER","T","F",69907.838,0.316290548805415
8,2018,"O","SALMON","C","F",3025.75,0.00219580407476866
8,2018,"O","SALMON","R","F",802622.85,0.582467991252561
8,2018,"O","SALMON","T","F",572320.425,0.41533620467267
8,2018,"O","SHELLFISH","C","F",17187.6,0.494790159814493
8,2018,"O","SHELLFISH","R","F",3828.9,0.110224932097193
8,2018,"O","SHELLFISH","T","F",13720.65,0.394984908088315
8,2018,"O","SHRIMP","R","F",3894185.881,0.845384982352056
8,2018,"O","SHRIMP","T","F",712219.44,0.154615017647944
8,2018,"O","TUNA","R","F",2497561.1,0.797616299846981
8,2018,"O","TUNA","T","F",633720.32,0.202383700153019
8,2018,"O","WHITING","R","F",4455669.687,1
8,2018,"W","COASTAL PELAGIC","R","F",1004.08,0.0563633281352971
8,2018,"W","COASTAL PELAGIC","T","F",16810.34,0.943636671864703
8,2018,"W","CRAB","T","F",5077418.137,1
8,2018,"W","NON-WHITING GROUNDFISH","R","F",679610.682909,0.604961678376813
8,2018,"W","NON-WHITING GROUNDFISH","T","F",443783.917444,0.395038321623187
8,2018,"W","OTHER","R","F",51131.78,0.038809294923507
8,2018,"W","OTHER","T","F",1266381.978,0.961190705076493
8,2018,"W","SALMON","T","F",14229741.909,1
8,2018,"W","SHELLFISH","T","F",5622650.721,1
8,2018,"W","SHRIMP","T","F",1903143.433,1
8,2018,"W","TUNA","T","F",6826746.674,1
8,2018,"W","WHITING","R","F",964495.8,0.899483368356527
8,2018,"W","WHITING","T","F",107781.725,0.100516631643473
8,2019,"C","COASTAL PELAGIC","R","F",1508188.2374,1
8,2019,"C","CRAB","R","F",322374.34575,1
8,2019,"C","NON-WHITING GROUNDFISH","C","F",10924.2,0.00535985893904996
8,2019,"C","NON-WHITING GROUNDFISH","E","T",23,1.12847398984044e-05
8,2019,"C","NON-WHITING GROUNDFISH","R","F",2027203.453632,0.994628856321052
8,2019,"C","OTHER","E","T",1118.5,0.000621775057764495
8,2019,"C","OTHER","R","F",1797763.565198,0.999378224942235
8,2019,"C","SALMON","E","T",726.25,0.000203644533659841
8,2019,"C","SALMON","R","F",3565536.9192,0.99979635546634
8,2019,"C","SHRIMP","R","F",1247421.39182,1
8,2019,"C","TUNA","C","F",710,0.000667438652847426
8,2019,"C","TUNA","R","F",1063058.1785,0.999332561347153
8,2019,"C","WHITING","R","F",1.1,1
8,2019,"O","COASTAL PELAGIC","R","F",726975.814,0.998763525339503
8,2019,"O","COASTAL PELAGIC","T","F",900,0.00123647466049751
8,2019,"O","CRAB","R","F",62046.5,0.563453378527174
8,2019,"O","CRAB","T","F",48071.75,0.436546621472826
8,2019,"O","NON-WHITING GROUNDFISH","R","F",2602778.64200457,0.946120214475743
8,2019,"O","NON-WHITING GROUNDFISH","T","F",148223.4,0.0538797855242573
8,2019,"O","OTHER","C","F",1106,0.00588139406325531
8,2019,"O","OTHER","R","F",155663.98399543,0.827776881856592
8,2019,"O","OTHER","T","F",31280.67,0.166341724080152
8,2019,"O","SALMON","C","F",5728.6,0.0087464237278643
8,2019,"O","SALMON","R","F",386387.998,0.589937009717764
8,2019,"O","SALMON","T","F",262848.24,0.401316566554371
8,2019,"O","SHELLFISH","C","F",797.5,0.0342715943274602
8,2019,"O","SHELLFISH","R","F",11132.4,0.478401375161152
8,2019,"O","SHELLFISH","T","F",11340.1,0.487327030511388
8,2019,"O","SHRIMP","R","F",3113973.502,0.860361741890739
8,2019,"O","SHRIMP","T","F",505403.5,0.139638258109261
8,2019,"O","TUNA","R","F",4263383.41,0.777092663101396
8,2019,"O","TUNA","T","F",1222942.24,0.222907336898604
8,2019,"O","WHITING","R","F",4771891.508,1
8,2019,"W","COASTAL PELAGIC","R","F",827.6,0.0336866441980495
8,2019,"W","COASTAL PELAGIC","T","F",23740,0.966313355801951
8,2019,"W","CRAB","R","F",110006.25,0.0318075301078467
8,2019,"W","CRAB","T","F",3348490.83,0.968192469892153
8,2019,"W","NON-WHITING GROUNDFISH","R","F",692596.729635,0.759653803943738
8,2019,"W","NON-WHITING GROUNDFISH","T","F",219130.0675447,0.240346196056262
8,2019,"W","OTHER","R","F",123244.209,0.0620420048196403
8,2019,"W","OTHER","T","F",1863219.79,0.93795799518036
8,2019,"W","SALMON","T","F",4335278.779,1
8,2019,"W","SHELLFISH","T","F",5278763.17,1
8,2019,"W","SHRIMP","R","F",875431.2,0.475281519301445
8,2019,"W","SHRIMP","T","F",966490.197,0.524718480698555
8,2019,"W","TUNA","C","F",49723.96,0.00716696010652755
8,2019,"W","TUNA","E","T",1462.5,0.000210797353143164
8,2019,"W","TUNA","R","F",2113025.742,0.304560843444082
8,2019,"W","TUNA","T","F",4773730.7,0.688061399096248
8,2019,"W","WHITING","R","F",1874273.22,0.915458779542424
8,2019,"W","WHITING","T","F",173086.27,0.0845412204575758
9,2018,"C","COASTAL PELAGIC","R","F",124760.9,0.269891364966381
9,2018,"C","COASTAL PELAGIC","T","F",337502.5,0.730108635033619
9,2018,"C","CRAB","R","F",110232.485,0.434125478949224
9,2018,"C","CRAB","T","F",143686.0025,0.565874521050776
9,2018,"C","NON-WHITING GROUNDFISH","C","F",1997,0.00113544526617937
9,2018,"C","NON-WHITING GROUNDFISH","R","F",1430554.2547,0.813378095399038
9,2018,"C","NON-WHITING GROUNDFISH","T","F",326230.1322,0.185486459334783
9,2018,"C","OTHER","C","F",1664,0.0010347934801629
9,2018,"C","OTHER","R","F",163130.0124,0.101445837289912
9,2018,"C","OTHER","T","F",1443256.32025,0.897519369229925
9,2018,"C","SALMON","R","F",105344.3144,0.0988448703841622
9,2018,"C","SALMON","T","F",960409.6695,0.901155129615838
9,2018,"C","SHRIMP","R","F",332977.204,0.226886169529298
9,2018,"C","SHRIMP","T","F",1134618.66,0.773113830470702
9,2018,"C","TUNA","R","F",660090.086,0.448137676998733
9,2018,"C","TUNA","T","F",812872.6214,0.551862323001267
9,2018,"C","WHITING","R","F",8.7,1
9,2018,"O","COASTAL PELAGIC","R","F",1109.925,0.887993279596776
9,2018,"O","COASTAL PELAGIC","T","F",140,0.112006720403224
9,2018,"O","CRAB","R","F",15035,0.737914110429448
9,2018,"O","CRAB","T","F",5340,0.262085889570552
9,2018,"O","NON-WHITING GROUNDFISH","R","F",3293952.265,0.947899876454827
9,2018,"O","NON-WHITING GROUNDFISH","T","F",181047.94,0.0521001235451726
9,2018,"O","OTHER","C","F",39211,0.182337795984741
9,2018,"O","OTHER","R","F",100716.925,0.468350772050203
9,2018,"O","OTHER","T","F",75118,0.349311431965056
9,2018,"O","SALMON","C","F",7516.7,0.00808320234481369
9,2018,"O","SALMON","R","F",303542.4,0.326419125338297
9,2018,"O","SALMON","T","F",618857,0.66549767231689
9,2018,"O","SHELLFISH","C","F",45961.89,0.917398599288147
9,2018,"O","SHELLFISH","R","F",817.3,0.0163132951059715
9,2018,"O","SHELLFISH","T","F",3321.05,0.0662881056058813
9,2018,"O","SHRIMP","R","F",3038058.284,0.873698366971515
9,2018,"O","SHRIMP","T","F",439181,0.126301633028485
9,2018,"O","TUNA","R","F",1187709.7,0.750947673112514
9,2018,"O","TUNA","T","F",393904.762,0.249052326887486
9,2018,"O","WHITING","R","F",3492075.258,1
9,2018,"W","COASTAL PELAGIC","R","F",206.3,0.0176826853681993
9,2018,"W","COASTAL PELAGIC","T","F",11460.48,0.982317314631801
9,2018,"W","CRAB","T","F",2705485.103,1
9,2018,"W","NON-WHITING GROUNDFISH","R","F",851455.483905,0.779684278972367
9,2018,"W","NON-WHITING GROUNDFISH","T","F",240596.14118,0.220315721027633
9,2018,"W","OTHER","R","F",57744.88,0.0587744796980026
9,2018,"W","OTHER","T","F",924737.318,0.941225520301997
9,2018,"W","SALMON","T","F",4220850.863,1
9,2018,"W","SHELLFISH","T","F",5690609.638,1
9,2018,"W","SHRIMP","T","F",524993.103,1
9,2018,"W","TUNA","T","F",4575817.995,1
9,2018,"W","WHITING","R","F",579251.45,0.771701612183548
9,2018,"W","WHITING","T","F",171364.385,0.228298387816452
9,2019,"C","COASTAL PELAGIC","R","F",601795.623,1
9,2019,"C","CRAB","C","F",1108.4,0.00443698158339604
9,2019,"C","CRAB","E","T",2083.25,0.00833935572321347
9,2019,"C","CRAB","R","F",246617.816,0.98722366269339
9,2019,"C","NON-WHITING GROUNDFISH","C","F",4187,0.00298433080999886
9,2019,"C","NON-WHITING GROUNDFISH","E","T",36,2.56594003248051e-05
9,2019,"C","NON-WHITING GROUNDFISH","R","F",1398771.5963,0.996990009789676
9,2019,"C","OTHER","C","F",4489.22,0.00298118064324127
9,2019,"C","OTHER","E","T",414.75,0.000275425279176409
9,2019,"C","OTHER","R","F",1500949.092,0.996743394077582
9,2019,"C","SALMON","E","T",1297.6,0.00235715101407339
9,2019,"C","SALMON","R","F",549197.4647,0.997642848985927
9,2019,"C","SHRIMP","R","F",735095.434,1
9,2019,"C","TUNA","R","F",903087.4165,1
9,2019,"C","WHITING","R","F",1.16,1
9,2019,"O","COASTAL PELAGIC","R","F",502738.871,0.994149171605456
9,2019,"O","COASTAL PELAGIC","T","F",2958.75,0.0058508283945437
9,2019,"O","CRAB","R","F",3688.75,1
9,2019,"O","NON-WHITING GROUNDFISH","R","F",2175470.74921166,0.953682580475523
9,2019,"O","NON-WHITING GROUNDFISH","T","F",105655.9,0.0463174195244766
9,2019,"O","OTHER","C","F",866.5,0.00767371951856669
9,2019,"O","OTHER","R","F",93510.06178834,0.828124623574797
9,2019,"O","OTHER","T","F",18541.3,0.164201656906636
9,2019,"O","SALMON","C","F",8226.8,0.00755740392941461
9,2019,"O","SALMON","R","F",502664.1,0.461763461432837
9,2019,"O","SALMON","T","F",577683.97,0.530679134637749
9,2019,"O","SHELLFISH","C","F",2754.55,0.350088648538729
9,2019,"O","SHELLFISH","R","F",151.4,0.0192421344280422
9,2019,"O","SHELLFISH","T","F",4962.2,0.630669217033229
9,2019,"O","SHRIMP","R","F",1504803.936,0.826554196473119
9,2019,"O","SHRIMP","T","F",315771.1,0.173445803526881
9,2019,"O","TUNA","R","F",2708527.075,0.822766837762234
9,2019,"O","TUNA","T","F",583446.97,0.177233162237766
9,2019,"O","WHITING","R","F",3987886.846,1
9,2019,"W","COASTAL PELAGIC","T","F",3110,1
9,2019,"W","CRAB","R","F",22313.6,0.00659592644727334
9,2019,"W","CRAB","T","F",3360622.85,0.993404073552727
9,2019,"W","NON-WHITING GROUNDFISH","R","F",778134.506565,0.915149159296819
9,2019,"W","NON-WHITING GROUNDFISH","T","F",72147.11,0.084850840703181
9,2019,"W","OTHER","R","F",130034.115,0.181806535906609
9,2019,"W","OTHER","T","F",585199.33,0.818193464093391
9,2019,"W","SALMON","T","F",2418348.083,1
9,2019,"W","SHELLFISH","T","F",2342251.88,1
9,2019,"W","SHRIMP","R","F",146052.05,0.391320407446574
9,2019,"W","SHRIMP","T","F",227176.76,0.608679592553426
9,2019,"W","TUNA","C","F",61233.05,0.0106895198229388
9,2019,"W","TUNA","E","T",75587.13,0.0131953271067512
9,2019,"W","TUNA","R","F",1703618.215,0.297402475949868
9,2019,"W","TUNA","T","F",3887887.2,0.678712677120442
9,2019,"W","WHITING","R","F",1230870.075,1
10,2018,"C","COASTAL PELAGIC","R","F",541322.3,0.493185204688939
10,2018,"C","COASTAL PELAGIC","T","F",556282.2,0.506814795311061
10,2018,"C","CRAB","R","F",82672.19,0.447235399514547
10,2018,"C","CRAB","T","F",102179.4342,0.552764600485452
10,2018,"C","NON-WHITING GROUNDFISH","C","F",805.6,0.00039136925949676
10,2018,"C","NON-WHITING GROUNDFISH","E","T",5658.475,0.00274894882153789
10,2018,"C","NON-WHITING GROUNDFISH","R","F",1767340.5459,0.85859329782458
10,2018,"C","NON-WHITING GROUNDFISH","T","F",284609.47385,0.138266384094385
10,2018,"C","OTHER","R","F",733756.40822,0.124462067817673
10,2018,"C","OTHER","T","F",5161665.55516,0.875537932182327
10,2018,"C","SALMON","R","F",24937.262,0.0942296919245927
10,2018,"C","SALMON","T","F",239706.095,0.905770308075407
10,2018,"C","SHRIMP","R","F",429172.797,0.40572373466014
10,2018,"C","SHRIMP","T","F",628622.8416,0.59427626533986
10,2018,"C","TUNA","R","F",7574.464,0.0199613216503925
10,2018,"C","TUNA","T","F",371882.5746,0.980038678349608
10,2018,"C","WHITING","R","F",46.4,1
10,2018,"O","COASTAL PELAGIC","R","F",28.95,1
10,2018,"O","CRAB","R","F",29112.5,0.701920410844957
10,2018,"O","CRAB","T","F",12363,0.298079589155043
10,2018,"O","NON-WHITING GROUNDFISH","R","F",4437610.299,0.978157174539109
10,2018,"O","NON-WHITING GROUNDFISH","T","F",99094.45,0.0218428254608905
10,2018,"O","OTHER","R","F",94058.325,0.40240693345033
10,2018,"O","OTHER","T","F",139681,0.59759306654967
10,2018,"O","SALMON","C","F",1470.9,0.006221428547259
10,2018,"O","SALMON","R","F",87172.1,0.368709627754787
10,2018,"O","SALMON","T","F",147781.8,0.625068943697954
10,2018,"O","SHELLFISH","C","F",55906.36,0.993428833808135
10,2018,"O","SHELLFISH","R","F",276,0.00490438580031047
10,2018,"O","SHELLFISH","T","F",93.8,0.00166678039155479
10,2018,"O","SHRIMP","R","F",1430652.316,0.937365553305984
10,2018,"O","SHRIMP","T","F",95595.7,0.0626344466940162
10,2018,"O","TUNA","R","F",211349.85,0.758626243375297
10,2018,"O","TUNA","T","F",67245.64,0.241373756624703
10,2018,"O","WHITING","R","F",684138.425,1
10,2018,"W","COASTAL PELAGIC","R","F",1024.68,0.850385075023237
10,2018,"W","COASTAL PELAGIC","T","F",180.28,0.149614924976763
10,2018,"W","CRAB","T","F",9619646.82,1
10,2018,"W","NON-WHITING GROUNDFISH","R","F",1495813.07153,0.70158784815732
10,2018,"W","NON-WHITING GROUNDFISH","T","F",636226.52331,0.29841215184268
10,2018,"W","OTHER","R","F",67903.46,0.13568005751806
10,2018,"W","OTHER","T","F",432564.046,0.86431994248194
10,2018,"W","SALMON","T","F",6013408.231,1
10,2018,"W","SHELLFISH","T","F",4523198.696,1
10,2018,"W","SHRIMP","T","F",29509.18,1
10,2018,"W","TUNA","T","F",64112.9,1
10,2018,"W","WHITING","R","F",482375.7576,0.865701462341796
10,2018,"W","WHITING","T","F",74832.21603,0.134298537658204
10,2019,"C","COASTAL PELAGIC","R","F",1620133.142,1
10,2019,"C","CRAB","C","F",407.5,0.00164873365370352
10,2019,"C","CRAB","E","T",0.75,3.03447911724575e-06
10,2019,"C","CRAB","R","F",246751.1375,0.998348231867179
10,2019,"C","NON-WHITING GROUNDFISH","C","F",19055.995,0.0101815281180029
10,2019,"C","NON-WHITING GROUNDFISH","E","T",195,0.000104187578922569
10,2019,"C","NON-WHITING GROUNDFISH","R","F",1852373.2621,0.989714284303074
